Ticker,Name,Sector,Asset Class,Market Value,Weight _%_,Notional Value,Shares,Par Value,Price_ishares,Location,Exchange,Currency,Duration,FX Rate,Maturity,Coupon _%_,Market Currency,Effective Date,Merge Key,ISIN,Cusip,status,redemptive_items_callable,redemptive_items_putable,details_date_maturity,details_rate,details_convertible,details_description,details_country,details_state_inc,details_naics_code,details_sic_code,details_payment_frequency,details_issuer_type,details_asset_type,details_amount_outstanding,details_security_type,details_currency,details_rule_144A,details_regs,details_sinking_fund,issuer_coupon_type,issuer_coupon_type_other,issuer_issue_date,issuer_nominal_value,issuer_issue_price,issuer_issue_size,issuer_dated_date,issuer_debt_ranking,issuer_issuer_type,issuer_coupon_first,issuer_coupon_day_count,reference_cusip,reference_cusip_check,reference_isin,reference_ticker,ratings_moodys,Rating,redemptive_items_date_current_call,redemptive_items_date_first_par_call,redemptive_items_makewhole_call,redemptive_items_date_manditory_call,redemptive_items_conditional_call,redemptive_items_call_timing,price_fasttrack,ask,bid,Date,convexity_bid,convexity_mid,duration_effective_bid,duration_effective_mid,duration_macaulay_bid,duration_macaulay_mid,duration_modified_bid,duration_modified_mid,spreads_asset_swap_bid,spreads_asset_swap_mid,spreads_oas_libor_bid,spreads_oas_libor_mid,spreads_oas_treasury_bid,spreads_oas_treasury_mid,spreads_z_bid,spreads_z_mid,yield_current_bid,yield_current_mid,yield_ytm_bid,yield_ytm_mid,Dur,Treas Dur,Treas Yield,Spread,OAS,DTS,DTS_Bucket,Market_Value_Percent
RCICN,ROGERS COMMUNICATIONS INC RegS,Communication,Fixed Income,1670299.42,0.1,1670299.42,1550000,1550000,105.87,Canada,-,CAD,5.05,1,47747,5.8,CAD,2023-09-21,RCICNROGERS COMMUNICATIONS INC RegS1670299.42,CA775109CW90,775109CW9,"Trading normally, or not applicable",True,True,20300921,5.8,False,ROGERS COMMUNICATIONS INC,Canada,British Columbia,516210,Cable & other pay TV services,Semi-annual,Foreign issuer,Canadian Bond,500000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20230907,1000,99.932,500000000,20230921,Unsubordinated,Corporation,20240321,"Actual/actual, semi-annual, 365 day year",775109CW,775109CW9,CA775109CW90,RCICN,BAA3,BBB-,NA,20300721,TRUE,NA,other situation,At any time,105.783,NA,NA,2024-07-18,0.1386,0.1387,4.9913,4.9919,5.2211,5.2218,5.1016,5.1028,117,115,114,112,135,133,135.4582,133.3046,5.4829,5.4769,4.6845,4.6634,5.05,4.99,3.21,145.34,133,6.7165,2,0.10154346060113728
RCICN,ROGERS COMMUNICATIONS INC,Communication,Fixed Income,1354177.72,0.08,1354177.72,1496000,1496000,90.21,Canada,-,CAD,5.74,1,47826,2.9,CAD,2020-04-22,RCICNROGERS COMMUNICATIONS INC1354177.72,CA775109CS88,775109CS8,"Trading normally, or not applicable",True,True,20301209,2.9,False,ROGERS COMMUNICATIONS INC,Canada,British Columbia,516210,Cable & other pay TV services,Semi-annual,Foreign issuer,Canadian Bond,500000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20230403,1000,100.0,500000000,20221209,Senior,Corporation,20230609,"Actual/actual, semi-annual, 365 day year",775109CS,775109CS8,CA775109CS88,RCICN,0,BBB-,NA,20300909,TRUE,NA,FALSE,At any time,90.166,NA,NA,2024-07-18,0.174,0.1738,5.6509,5.6514,5.8294,5.8298,5.6957,5.6967,111,109,119,117,139,137,139.1339,137.0288,3.2163,3.2124,4.6937,4.6727,5.74,5.56,3.3,137.27,137,7.8638,3,0.08123476848090981
RCICN,ROGERS COMMUNICATIONS INC,Communication,Fixed Income,2845938.71,0.18,2845938.71,2927000,2927000,96.14,Canada,-,CAD,6.45,1,48319,4.25,CAD,2022-03-11,RCICNROGERS COMMUNICATIONS INC2845938.71,CA775109BV27,775109BV2,"Trading normally, or not applicable",True,True,20320415,4.25,False,ROGERS COMMUNICATIONS INC,Canada,British Columbia,516210,Cable & other pay TV services,Semi-annual,Foreign issuer,Canadian Bond,1000000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20220307,1000,99.987,1000000000,20220311,Unsubordinated,Corporation,20221015,"Actual/actual, semi-annual, 365 day year",775109BV,775109BV2,CA775109BV27,RCICN,BAA3,BBB-,NA,20320115,TRUE,NA,other situation,At any time,96.113,NA,NA,2024-07-18,0.2213,0.2212,6.3515,6.3522,6.5811,6.5822,6.4253,6.427,128,126,132,130,152,150,152.5159,150.3223,4.4219,4.4156,4.8517,4.8297,6.45,6.41,3.32,150.97,150,9.675,3,0.18277822908204708
RCICN,ROGERS COMMUNICATIONS INC RegS,Communication,Fixed Income,3436628.19,0.21,3436628.19,3160000,3160000,106.83,Canada,-,CAD,6.95,1,48843,5.9,CAD,2023-09-21,RCICNROGERS COMMUNICATIONS INC RegS3436628.19,CA775109DA61,775109DA6,"Trading normally, or not applicable",True,True,20330921,5.9,False,ROGERS COMMUNICATIONS INC,Canada,British Columbia,516210,Cable & other pay TV services,Semi-annual,Foreign issuer,Canadian Bond,1000000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20230907,1000,99.441,1000000000,20230921,Unsubordinated,Corporation,20240321,"Actual/actual, semi-annual, 365 day year",775109DA,775109DA6,CA775109DA61,RCICN,BAA3,BBB-,NA,20330621,TRUE,NA,other situation,At any time,106.77,NA,NA,2024-07-18,0.279,0.2792,6.8879,6.8893,7.1701,7.1716,6.997,6.999,142,140,137,136,158,156,158.3059,156.5338,5.5259,5.5191,4.9482,4.9309,6.95,6.85,3.34,159.09,156,10.842,3,0.21324126726238826
RCICN,ROGERS COMMS INC,Communication,Fixed Income,4861422.76,0.3,4861422.76,4259000,4259000,112.85,Canada,-,CAD,9.85,1,51083,6.75,CAD,2023-04-03,RCICNROGERS COMMS INC4861422.76,CA775109CT61,775109CT6,"Trading normally, or not applicable",True,True,20391109,6.75,False,ROGERS COMMUNICATIONS INC,Canada,British Columbia,516210,Cable & other pay TV services,Semi-annual,Foreign issuer,Canadian Bond,1450000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20230403,1000,99.326,1450000000,20221109,Senior,Corporation,20230509,"Actual/actual, semi-annual, 365 day year",775109CT,775109CT6,CA775109CT61,RCICN,0,BBB-,NA,20230419,TRUE,NA,Callable upon tax law change,At any time,112.844,NA,NA,2024-07-18,0.6403,0.641,9.7682,9.7751,10.0273,10.0333,9.7602,9.7671,189,187,183,181,211,209,210.8466,208.7255,5.9817,5.9692,5.473,5.4518,9.85,9.7,3.39,206.18,209,20.5865,6,0.3046303818034118
RCICN,ROGERS COMMUNICATIONS INC,Communication,Fixed Income,1492258.87,0.09,1492258.87,1314000,1314000,112.19,Canada,-,CAD,9.86,1,51078,6.68,CAD,2009-11-04,RCICNROGERS COMMUNICATIONS INC1492258.87,CA775109AP67,775109AP6,"Trading normally, or not applicable",True,True,20391104,6.68,False,ROGERS COMMUNICATIONS INC,Canada,British Columbia,516210,Cable & other pay TV services,Semi-annual,Foreign issuer,Canadian Bond,500000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20091028,1000,99.897,500000000,20091104,Senior,Corporation,20100504,"Actual/actual, semi-annual, 365 day year",775109AP,775109AP6,CA775109AP67,RCICN,BAA3,BBB-,NA,NA,TRUE,NA,FALSE,At any time,112.101,NA,NA,2024-07-18,0.641,0.6417,9.7749,9.7818,10.0343,10.0403,9.7669,9.7738,188,186,183,181,211,209,211.0163,208.8952,5.9589,5.9464,5.4747,5.4535,9.86,9.7,3.39,206.35,209,20.6074,6,0.09138911454102354
RCICN,ROGERS COMMUNICATIONS INC.,Communication,Fixed Income,2756679.79,0.17,2756679.79,2530000,2530000,106.55,Canada,-,CAD,10.13,1,51373,6.11,CAD,2010-08-25,RCICNROGERS COMMUNICATIONS INC.2756679.79,CA775109AQ41,775109AQ4,"Trading normally, or not applicable",True,True,20400825,6.11,False,ROGERS COMMUNICATIONS INC,Canada,British Columbia,516210,Cable & other pay TV services,Semi-annual,Foreign issuer,Canadian Bond,800000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20100825,1000,99.904,800000000,20100825,Senior,Corporation,20110225,"Actual/actual, semi-annual, 365 day year",775109AQ,775109AQ4,CA775109AQ41,RCICN,BAA3,BBB-,NA,20400225,TRUE,NA,FALSE,At any time,106.46,NA,NA,2024-07-18,0.6642,0.6646,10.0446,10.051,10.4363,10.4427,10.158,10.1651,181,179,181,179,209,207,210.1163,208.1216,5.7392,5.7276,5.4799,5.4603,10.13,9.7,3.39,207.03,207,20.9691,6,0.17262388302193338
RCICN,ROGERS COMMUNICATIONS INC. MTN,Communication,Fixed Income,1167574.46,0.07,1167574.46,1028000,1028000,111.46,Canada,-,CAD,10.23,1,51582,6.56,CAD,2011-03-21,RCICNROGERS COMMUNICATIONS INC. MTN1167574.46,CA775109AT89,775109AT8,"Trading normally, or not applicable",True,True,20410322,6.56,False,ROGERS COMMUNICATIONS INC,Canada,British Columbia,516210,Cable & other pay TV services,Semi-annual,Foreign issuer,Canadian Bond,400000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20110308,1000,100.0,400000000,20110321,Senior,Corporation,20110922,"Actual/actual, semi-annual, 365 day year",775109AT,775109AT8,CA775109AT89,RCICN,BAA3,BBB-,NA,20400922,TRUE,NA,FALSE,At any time,111.355,NA,NA,2024-07-18,0.6875,0.6882,10.1498,10.1568,10.5515,10.5584,10.2698,10.2775,186,184,180,178,210,208,210.2325,208.2016,5.8911,5.8788,5.4864,5.4664,10.23,9.7,3.39,207.64,208,21.2784,6,0.07108042242079608
RCICN,ROGERS COMMUNICATIONS INC,Communication,Fixed Income,2926781.62,0.18,2926781.62,2965000,2965000,97.36,Canada,-,CAD,14.28,1,55624,5.25,CAD,2022-03-11,RCICNROGERS COMMUNICATIONS INC2926781.62,CA775109BX82,775109BX8,"Trading normally, or not applicable",True,True,20520415,5.25,False,ROGERS COMMUNICATIONS INC,Canada,British Columbia,516210,Cable & other pay TV services,Semi-annual,Foreign issuer,Canadian Bond,1000000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20220307,1000,99.483,1000000000,20220311,Unsubordinated,Corporation,20221015,"Actual/actual, semi-annual, 365 day year",775109BX,775109BX8,CA775109BX82,RCICN,BAA3,BBB-,NA,20511015,TRUE,NA,other situation,At any time,97.252,NA,NA,2024-07-18,1.4733,1.4763,14.1585,14.1796,14.5381,14.5586,14.1533,14.1749,176,175,181,179,208,206,208.7824,206.6069,5.3983,5.3815,5.4363,5.4145,14.28,14.97,3.37,204.45,206,29.4168,8,0.18277822908204708
RCICN,ROGERS COMMUNICATIONS INC,Communication,Fixed Income,895587.22,0.06,895587.22,1064000,1064000,83.72,Canada,-,CAD,14.49,1,54766,4.25,CAD,2019-12-09,RCICNROGERS COMMUNICATIONS INC895587.22,CA775109CR06,775109CR0,"Trading normally, or not applicable",True,True,20491209,4.25,False,ROGERS COMMUNICATIONS INC,Canada,British Columbia,516210,Cable & other pay TV services,Semi-annual,Foreign issuer,Canadian Bond,300000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20230403,1000,99.479,300000000,20221209,Senior,Corporation,20230609,"Actual/actual, semi-annual, 365 day year",775109CR,775109CR0,CA775109CR06,RCICN,BAA3,BBB-,NA,20490610,TRUE,NA,Callable upon tax law change,At any time,83.584,NA,NA,2024-07-18,1.4405,1.4428,14.3461,14.3636,14.7307,14.7476,14.3403,14.3582,157,155,180,178,209,207,209.3212,207.2561,5.0847,5.0696,5.4456,5.425,14.49,14.97,3.37,205.5,207,29.9943,9,0.06092607636068236
CCDJ,FEDERATION DES CAISSES DESJARDINS,Financial,Fixed Income,2836826.68,0.17,2836826.68,2778000,2778000,100.58,Canada,-,CAD,1.14,1,45931,5.2,CAD,2022-11-16,CCDJFEDERATION DES CAISSES DESJARDINS2836826.68,CA31430WTH74,31430WTH7,"Trading normally, or not applicable",True,False,20251001,5.2,True,CAISSE CENTRALE DESJARDINS,Canada,Quebec,All Other Business Support Services,Federal & federally-sponsored credit,Semi-annual,Foreign issuer,Canadian Bond,1000000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20221114,1000,99.943,1000000000,20221116,Unsubordinated,Corporation,20230401,"Actual/actual, semi-annual, 365 day year",31430WTH,31430WTH7,CA31430WTH74,CCDJ,A1,A-,NA,NA,TRUE,NA,FALSE,At any time,100.585,NA,NA,2024-07-18,0.0095,0.0095,1.1397,1.1398,1.1674,1.1674,1.1408,1.1409,53,51,51,49,61,60,61.4414,59.5351,5.1698,5.1686,4.677,4.6579,1.14,1.1,4.04,61.79,60,0.684,1,0.17262388302193338
CCDJ,FEDERATION DES CAISSES DESJARDINS,Financial,Fixed Income,2675710.59,0.16,2675710.59,2653000,2653000,100.13,Canada,-,CAD,2.63,1,46526,4.41,CAD,2022-05-19,CCDJFEDERATION DES CAISSES DESJARDINS2675710.59,CA31430WPB41,31430WPB4,"Trading normally, or not applicable",True,False,20270519,4.407,True,CAISSE CENTRALE DESJARDINS,Canada,Quebec,All Other Business Support Services,Federal & federally-sponsored credit,Semi-annual,Foreign issuer,Canadian Bond,1000000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20220517,1000,100.0,1000000000,20220519,Unsubordinated,Corporation,20221119,"Actual/actual, semi-annual, 365 day year",31430WPB,31430WPB4,CA31430WPB41,CCDJ,A1,A-,NA,NA,TRUE,NA,FALSE,At any time,100.119,NA,NA,2024-07-18,0.0426,0.0426,2.6087,2.609,2.6803,2.6804,2.6234,2.6238,54,52,55,53,86,84,86.4172,84.0956,4.4018,4.3991,4.3403,4.317,2.63,2.53,3.53,78.7,84,2.2092,1,0.16246953696181962
CCDJ,FEDERATION DES CAISSES DESJARDINS,Financial,Fixed Income,1596761.75,0.1,1596761.75,1500000,1500000,104.16,Canada,-,CAD,3.58,1,46981,5.47,CAD,2023-08-16,CCDJFEDERATION DES CAISSES DESJARDINS1596761.75,CA31430WZM95,31430WZM9,"Trading normally, or not applicable",True,False,20280816,5.475,True,CAISSE CENTRALE DESJARDINS,Canada,Quebec,All Other Business Support Services,Federal & federally-sponsored credit,Semi-annual,Foreign issuer,Canadian Bond,500000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20230814,1000,100.0,500000000,20230816,Unsubordinated,Corporation,20240216,"Actual/actual, semi-annual, 365 day year",31430WZM,31430WZM9,CA31430WZM95,CCDJ,A1,A-,NA,NA,TRUE,NA,FALSE,At any time,104.139,NA,NA,2024-07-18,0.0778,0.0778,3.5456,3.5464,3.6417,3.6419,3.5643,3.5651,75,72,71,68,97,95,97.1799,94.56,5.2574,5.2524,4.339,4.3127,3.58,3.67,3.32,99.27,95,3.401,1,0.10154346060113728
CCDJ,FEDERATION DES CAISSES DESJARDINS,Financial,Fixed Income,3605966.72,0.22,3605966.72,3430000,3430000,104.2,Canada,-,CAD,3.77,1,47074,5.47,CAD,2023-11-17,CCDJFEDERATION DES CAISSES DESJARDINS3605966.72,CA31430WF908,31430WF90,"Trading normally, or not applicable",True,False,20281117,5.467,True,CAISSE CENTRALE DESJARDINS,Canada,Quebec,All Other Business Support Services,Federal & federally-sponsored credit,Semi-annual,Foreign issuer,Canadian Bond,1250000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20231115,100,100.0,1250000000,20231117,Unsubordinated,Corporation,20240517,"30/360, Semi-Annual",31430WF9,31430WF90,CA31430WF908,CCDJ,A1,A-,NA,20281017,TRUE,NA,FALSE,At any time,104.186,NA,NA,2024-07-18,0.0763,0.0764,3.7481,3.7484,3.8953,3.8955,3.8127,3.8134,72,69,70,67,95,93,95.6672,93.0016,5.2473,5.242,4.3315,4.3052,3.77,3.78,3.36,94.52,93,3.5061,1,0.22339561332250202
CCDJ,FEDERATION DES CAISSES DESJARDINS RegS,Financial,Fixed Income,3052019.84,0.19,3052019.84,2965000,2965000,102.01,Canada,-,CAD,4.22,1,49079,5.28,CAD,2024-05-15,CCDJFEDERATION DES CAISSES DESJARDINS RegS3052019.84,CA31430WU444,31430WU44,"Trading normally, or not applicable",True,False,20340515,5.279,True,CAISSE CENTRALE DESJARDINS,Canada,Quebec,All Other Business Support Services,Federal & federally-sponsored credit,Semi-annual,Foreign issuer,Canadian Bond,1000000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,"Variable, Reset or Floating - Issue has a coupon rate which will change over the life of the issue",20240513,1000,100.0,1000000000,20240515,NA,Corporation,20241115,"Actual/actual, semi-annual, 365 day year",31430WU4,31430WU44,CA31430WU444,CCDJ,A2,BBB+,NA,20290515,TRUE,NA,FALSE,At any time,101.989,NA,NA,2024-07-18,0.1048,0.1049,4.1895,4.1904,4.2903,4.2907,4.1895,4.1904,127,125,127,124,150,148,150.4309,147.8549,5.1761,5.1704,4.8135,4.7877,4.22,4.14,3.34,144.77,148,6.2456,2,0.1929325751421608
CUCN,CU INC MTN,Energy,Fixed Income,1011319.87,0.06,1011319.87,910000,910000,110.18,Canada,-,CAD,7.83,1,49268,5.9,CAD,2004-11-18,CUCNCU INC MTN1011319.87,CA12657ZAJ27,12657ZAJ2,"Trading normally, or not applicable",True,False,20341120,5.896,False,CU INC MEDIUM TERM NT CDS-,Canada,Alberta,Other Electric Power Generation,Electric & other services combined,Semi-annual,Foreign issuer,Canadian Bond,200000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20041115,1000,100.0,200000000,20041118,Senior,Corporation,20050520,"Actual/actual, semi-annual, 365 day year",12657ZAJ,12657ZAJ2,CA12657ZAJ27,CUCN,0,NR,NA,NA,TRUE,NA,FALSE,At any time,110.109,NA,NA,2024-07-18,0.3765,0.3768,7.7774,7.7808,7.9613,7.9638,7.7811,7.7844,110,107,106,103,127,124,126.688,124.3797,5.3547,5.345,4.6305,4.6074,7.83,7.75,3.35,125.74,124,9.7092,3,0.06092607636068236
CUCN,CU INC MTN,Energy,Fixed Income,766670.84,0.05,766670.84,731000,731000,104.06,Canada,-,CAD,8.57,1,49634,5.18,CAD,2005-11-21,CUCNCU INC MTN766670.84,CA12657ZAK99,12657ZAK9,"Trading normally, or not applicable",True,False,20351121,5.183,False,CU INC MEDIUM TERM NT CDS-,Canada,Alberta,Other Electric Power Generation,Electric & other services combined,Semi-annual,Foreign issuer,Canadian Bond,185000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20051116,1000,100.0,185000000,20051121,Senior,Corporation,20060521,"Actual/actual, semi-annual, 365 day year",12657ZAK,12657ZAK9,CA12657ZAK99,CUCN,0,NR,NA,NA,TRUE,NA,FALSE,At any time,103.975,NA,NA,2024-07-18,0.4498,0.4501,8.5151,8.5188,8.7173,8.7202,8.5169,8.5207,111,109,112,110,134,132,134.1911,132.0153,4.9849,4.9756,4.7055,4.6837,8.57,8.42,3.37,131.37,132,11.3124,4,0.05077173030056864
CUCN,CU INC MTN,Energy,Fixed Income,807983.53,0.05,807983.53,783000,783000,102.38,Canada,-,CAD,9.16,1,49999,5.03,CAD,2006-11-20,CUCNCU INC MTN807983.53,CA12657ZAM55,12657ZAM5,"Trading normally, or not applicable",True,False,20361120,5.032,False,CU INC MEDIUM TERM NT CDS-,Canada,Alberta,Other Electric Power Generation,Electric & other services combined,Semi-annual,Foreign issuer,Canadian Bond,160000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20061115,1000,100.0,160000000,20061120,Senior,Corporation,20070520,"Actual/actual, semi-annual, 365 day year",12657ZAM,12657ZAM5,CA12657ZAM55,CUCN,0,NR,NA,NA,TRUE,NA,FALSE,At any time,102.256,NA,NA,2024-07-18,0.5174,0.5178,9.1015,9.1062,9.3167,9.3204,9.0997,9.1044,113,111,116,114,140,138,140.3782,138.078,4.921,4.9106,4.7681,4.7451,9.16,9.7,3.39,135.51,138,12.6408,4,0.05077173030056864
CUCN,CU INC MTN,Energy,Fixed Income,361520.93,0.02,361520.93,333000,333000,107.75,Canada,-,CAD,9.76,1,50551,5.58,CAD,2008-05-26,CUCNCU INC MTN361520.93,CA12657ZAQ69,12657ZAQ6,"Trading normally, or not applicable",True,False,20380526,5.58,False,CU INC MEDIUM TERM NT CDS-,Canada,Alberta,Other Electric Power Generation,Electric & other services combined,Semi-annual,Foreign issuer,Canadian Bond,200000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20080521,1000,100.0,200000000,20080526,Senior,Corporation,20081126,"30/360, Semi-Annual",12657ZAQ,12657ZAQ6,CA12657ZAQ69,CUCN,0,NR,NA,NA,TRUE,NA,FALSE,At any time,107.66,NA,NA,2024-07-18,0.6056,0.6061,9.7381,9.7431,9.9583,9.9625,9.7275,9.7325,110,108,112,110,138,136,137.7402,135.8183,5.183,5.1732,4.7464,4.7271,9.76,9.7,3.39,133.71,136,13.2736,4,0.020308692120227453
CUCN,CU INC MTN,Energy,Fixed Income,1263919.81,0.08,1263919.81,1167000,1167000,107.1,Canada,-,CAD,9.45,1,50343,5.56,CAD,2007-11-01,CUCNCU INC MTN1263919.81,CA12657ZAN39,12657ZAN3,"Trading normally, or not applicable",True,False,20371030,5.556,False,CU INC MEDIUM TERM NT CDS-,Canada,Alberta,Other Electric Power Generation,Electric & other services combined,Semi-annual,Foreign issuer,Canadian Bond,220000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20071029,1000,100.0,220000000,20071101,Senior,Corporation,20080430,"Actual/actual, semi-annual, 365 day year",12657ZAN,12657ZAN3,CA12657ZAN39,CUCN,0,NR,NA,NA,TRUE,NA,FALSE,At any time,107.025,NA,NA,2024-07-18,0.5632,0.5637,9.3913,9.3974,9.6142,9.6192,9.3883,9.3943,119,116,120,117,145,142,144.7439,142.2437,5.1913,5.179,4.8118,4.7868,9.45,9.7,3.39,139.68,142,13.419,4,0.08123476848090981
CUCN,CU INC MTN,Energy,Fixed Income,84011.41,0.01,84011.41,70000,70000,117.65,Canada,-,CAD,9.72,1,50836,6.5,CAD,2009-03-06,CUCNCU INC MTN84011.41,CA12657ZAS26,12657ZAS2,"Trading normally, or not applicable",True,False,20390307,6.5,False,CU INC MEDIUM TERM NT CDS-,Canada,Alberta,Other Electric Power Generation,Electric & other services combined,Semi-annual,Foreign issuer,Canadian Bond,150000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20090303,1000,100.0,150000000,20090306,Senior,Corporation,20090907,"Actual/actual, semi-annual, 365 day year",12657ZAS,12657ZAS2,CA12657ZAS26,CUCN,0,NR,NA,NA,TRUE,NA,FALSE,At any time,117.544,NA,NA,2024-07-18,0.6197,0.6203,9.6729,9.6792,9.8991,9.9045,9.6674,9.6737,121,119,116,114,143,141,142.8285,140.7481,5.5298,5.5185,4.7927,4.7719,9.72,9.7,3.39,138.19,141,13.7052,4,0.010154346060113726
